Product Name,Brand,Rating,Number of Reviews,Old Price,Primary Price,Unit Price
Olay Fresh Outlast Body Wash Shea Butter  - 22 fl oz,Olay Fresh Outlast,4.0 out of 5,(98182),old price$8.29strike through,$7.00$7.00,$0.32/ oz
Vaseline Lip Therapy Lip Balm Mini Original  - 0.25 oz,Vaseline,4.0 out of 5,(222),,$2.99,$11.96  / oz
Plan B One-Step Emergency Contraceptive  - 1 ea,Plan B,4.0 out of 5,(1630),,$49.99,$49.99  / ea
Primatene Mist Epinephrine Inhalation Aerosol 160 Metered Sprays  - 1 ea,Primatene,4.0 out of 5,(1515),,$32.99,$80.46  / oz
Opti-Free PureMoist Multi-Purpose Disinfecting Solution  - 10 fl oz   x 2 pack,Opti-Free,4.5 out of 5,(780),,$22.99,$1.15  / oz
"Poise Postpartum Incontinence Pads, Long 6 Drop Ultimate Absorbency Long Length (ct 45)  - 45 ea",Poise,4.0 out of 5,(3022),old price$24.99strike through,2/$44.00or1/$24.992/$44.00or1/$24.99,$0.56/ ea
Cepacol Extra Strength Sore Throat Relief Lozenges Honey Lemon  - 16 ea,Cepacol,4.5 out of 5,(274),,$5.99,$0.37  / ea
Olay Age Defy Body Wash with Vitamin E Unscented  - 22 fl oz,Olay Age Defy,4.5 out of 5,(392),old price$8.29strike through,$7.00$7.00,$0.32/ oz
Crest Complete Whitening Toothpaste Minty Fresh  - 5.4 oz,Crest Complete,4.5 out of 5,(12358),old price$5.29strike through,$4.00$4.00,$0.74/ oz
Vaseline Soothing Hydration Hand and Body Lotion Aloe Soothe  - 10 fl oz,Vaseline,4.0 out of 5,(963),,$5.99,$0.60  / oz
Biotene Moisturizing Mouth Spray Gentle Mint  - 1.5 fl oz,Biotene,4.0 out of 5,(532),,$8.49,$5.66  / oz
Biotene Dry Mouth Lozenges For Fresh Breath Refreshing Mint  - 27 ea,Biotene,4.5 out of 5,(648),,$8.49,$0.31  / ea
Vaseline Nourishing Moisture Body Lotion Essential Healing  - 10 fl oz,Vaseline,4.0 out of 5,(1156),,$5.99,$0.60  / oz
Colgate Toothpaste with Mini Breath Strips Cool Mint  - 6 oz,Colgate,4.5 out of 5,(687),old price$5.29strike through,$4.00$4.00,$0.67/ oz
"Olay Complete Daily Moisturizer with Sunscreen SPF 15, Sensitive Fragrance-Free  - 4 fl oz",Olay Complete,4.5 out of 5,(591),,$11.99,$3.00  / oz
Vaseline Body Lotion Cocoa Radiant  - 10 fl oz,Vaseline,4.0 out of 5,(1661),,$5.99,$0.60  / oz
Cepacol Extra Strength Sore Throat & Cough Relief Lozenges Mixed Berry  - 16 ea,Cepacol,4.5 out of 5,(250),,$5.99,
Nivea Essentially Enriched Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(3301),,$10.99,$0.65  / oz
"Nivea Creme - Body, Face & Hand Moisturizing Cream  - 1 oz",Nivea,4.5 out of 5,(376),,$1.29,$1.29  / oz
Softsoap Hand Soap Pump Aloe  - 7.5 fl oz,Softsoap,3.0 out of 5,(1116),,$2.49,$0.33  / oz
Walgreens Fingertip Pulse Oximeter  - 1 ea,Walgreens,4.5 out of 5,(4857),old price$44.99strike through,$34.99$34.99,
Walgreens Digital Thermometer 30 Second Rigid-Tip  - 1 ea,Walgreens,3.5 out of 5,(1003),,$9.99,
Take Action Emergency Contraceptive  - 1 EA,Take Action,4.0 out of 5,(1034),,$39.99,$39.99  / ea
Aquaphor Advanced Therapy Healing Ointment Fragrance Free  - 1.75 oz,Aquaphor,4.5 out of 5,(364),,$7.29,$4.17  / oz
Crest Pro-Health Advanced Extra Whitening Toothpaste  - 3.5 oz,Crest Pro-Health Advanced,4.5 out of 5,(579),old price$4.29strike through,$4.00$4.00,$1.14/ oz
Oral-B Dental Floss Picks Scope Flavor  - 75 ea,Oral-B,4.5 out of 5,(7986),old price$5.29strike through,$4.00$4.00,$0.05/ ea
"Walgreens Certainty Overnight Incontinence Pads, Ultimate Absorbency  - 30 ea",Walgreens Certainty,4.5 out of 5,(1349),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.43/ ea
Vanicream Moisturizing Cream  - 1 lb,Vanicream,4.5 out of 5,(422),,$16.99,$1.06  / oz
"Always Infinity Pads, Heavy, with Wings Unscented, Size 2 (32 ct)  - 32 ea",Always,4.5 out of 5,(1451),,$11.99,$0.37  / ea
"Garnier Fructis Sleek & Shine Fortifying Shampoo for Frizzy, Dry Hair  - 12.5 fl oz",Garnier Fructis Sleek & Shine,4.0 out of 5,(2047),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
"Walgreens Certainty Incontinence Guards for Men, Maximum Absorbency  - 52 ea",Walgreens Certainty,4.0 out of 5,(983),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.25/ ea
"CeraVe SA Lotion, Lightweight Exfoliating Salicylic Body Lotion for Rough & Bumpy Skin Fragrance Free  - 8 fl oz",CeraVe,4.5 out of 5,(1866),old price$19.99strike through,$15.99$15.99,$2.00/ oz
Dove Deep Moisture Body Wash  - 20 fl oz,Dove,4.5 out of 5,(7867),old price$8.79strike through,$7.00$7.00,$0.35/ oz
Crest Pro-Health Advanced Extra Teeth Whitening Toothpaste  - 5.1 oz,Crest Pro-Health Advanced,4.5 out of 5,(416),old price$5.29strike through,$5.00$5.00,$0.98/ oz
"Always Infinity Feminine Pads for Women with Wings, Extra Heavy Overnight Unscented, Size 5  - 22 ea",Always,4.5 out of 5,(1008),,$11.99,$0.55  / ea
Clear Care Triple Action Cleaning & Disinfecting Solution  - 24 oz   x 2 pack,Clear Care,4.5 out of 5,(547),,$19.99,$0.83  / oz
"Walgreens Adult Washcloths Fresh, 12 x 8 White  - 48 ea",Walgreens,4.5 out of 5,(572),,$9.99,$0.21  / sheet
"Always Maxi Overnight Pads with Wings for Women, Extra Heavy Overnight Absorbency Unscented, Size 5 (27 ct)  - 27 ea",Always,4.5 out of 5,(2832),,$12.99,$0.48  / ea
Blink For Soft and RGP Contact Lenses  - 0.34 fl oz,Blink,4.5 out of 5,(547),,$7.99,$23.50  / oz
L'Oreal Paris Elvive Dream Lengths Restoring Shampoo  - 12.6 fl oz,L'Oreal Paris Elvive,4.5 out of 5,(576),,$5.99,$0.48  / oz
Olay Fresh Outlast Body Wash Birch Water & Lavender  - 22 fl oz,Olay,4.5 out of 5,(251),old price$8.29strike through,$7.00$7.00,$0.32/ oz
